Estado,Decisoes_Medidas,Acoes_Escolhidas,Acoes_Validas_Vistas,Cobertura_Acoes_pct,Acao_Dominante,Dominante_pct,Entropia,Acoes_Efetivas
"('TANK', 'TANK', 'DOMINANT', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",435,14,14,100.000,ATTACK_PREDICTIVE,23.908,2.280470,9.7813
"('UTILITY', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",433,10,10,100.000,ATTACK_STRONG,58.430,1.471789,4.3570
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",430,21,22,95.455,ATTACK_PIVOT,13.488,2.676432,14.5331
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'FIELD_OURS_OFF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",428,14,14,100.000,ATTACK_TECH,17.056,2.378773,10.7917
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",425,15,15,100.000,ATTACK_STRONG,13.882,2.528812,12.5386
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'AFFLICTED', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'CLUTCH', 'BANCO_VAZIO')",425,7,7,100.000,CLEAN_HAZARD,42.353,1.524281,4.5918
"('SWEEPER', 'TANK', 'DOMINANT', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",424,10,10,100.000,SWITCH_OFFENSIVE,38.915,1.675775,5.3429
"('TANK', 'TANK', 'CRITICAL_DIS', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",422,15,15,100.000,ATTACK_STRONG,17.299,2.487274,12.0284
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",420,15,15,100.000,ATTACK_TECH,14.286,2.445686,11.5385
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'FIELD_OURS_OFF', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",417,12,12,100.000,ATTACK_PIVOT,27.098,2.004524,7.4226
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",411,13,14,92.857,ATTACK_TECH,31.387,2.040010,7.6907
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'FIELD_SHARED', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",410,16,16,100.000,ATTACK_STRONG,19.268,2.522866,12.4643
"('TANK', 'TANK', 'CRITICAL_DIS', 'FULL', 'FULL', 'FIELD_SHARED', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",409,15,16,93.750,SWITCH_OFFENSIVE,25.428,2.239213,9.3859
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",407,18,20,90.000,ATTACK_PIVOT_MEC,19.410,2.511534,12.3238
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",407,16,16,100.000,HEAL,32.924,2.231784,9.3165
"('TANK', 'SWEEPER', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",406,15,15,100.000,ATTACK_PIVOT,18.473,2.502487,12.2128
"('UTILITY', 'TANK', 'DOMINANT', 'FULL', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",403,8,8,100.000,ATTACK_STRONG,59.057,1.343458,3.8323
"('TANK', 'TANK', 'VOLATILE', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",400,13,14,92.857,ATTACK_TECH,30.250,2.106212,8.2171
"('SWEEPER', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'DEBUFF', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",398,9,9,100.000,ATTACK_STRONG,52.513,1.567383,4.7941
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'FIELD_THEIRS', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",394,14,14,100.000,STATUS,59.391,1.537381,4.6524
"('SWEEPER', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",394,10,10,100.000,ATTACK_STRONG,55.330,1.409026,4.0920
"('TANK', 'TANK', 'VOLATILE', 'FULL', 'FULL', 'FIELD_THEIRS', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",392,14,14,100.000,FIELD_CONTROL,25.510,2.168927,8.7489
"('TANK', 'TANK', 'VOLATILE', 'FULL', 'FULL', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",392,13,13,100.000,ATTACK_STRONG,21.429,2.287168,9.8470
"('TANK', 'TANK', 'DOMINANT', 'FULL', 'FULL', 'FIELD_THEIRS', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",390,14,14,100.000,SWITCH_OFFENSIVE,17.692,2.291378,9.8886
"('TANK', 'TANK', 'DEFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'AFFLICTED', 'NEUTRAL', 'DEBUFF', 'SET', 'SET', 'CLUTCH', 'BANCO_VAZIO')",388,5,10,50.000,STAT_CLEAN,84.794,0.566867,1.7627
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_OFF')",388,18,18,100.000,STAT_CLEAN,52.577,1.844199,6.3230
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'FIELD_THEIRS', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",387,12,14,85.714,ATTACK_PREDICTIVE,51.680,1.743999,5.7202
"('TANK', 'TANK', 'STALEMATE', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'AFFLICTED', 'AFFLICTED', 'DEBUFF', 'DEBUFF', 'SET', 'SET', 'CLUTCH', 'BANCO_VAZIO')",386,5,10,50.000,STAT_CLEAN,76.166,0.846558,2.3316
"('TANK', 'TANK', 'DOMINANT', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",386,14,14,100.000,ATTACK_STRONG,43.005,2.010069,7.4638
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",385,15,15,100.000,ATTACK_TECH,23.896,2.396055,10.9798
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",383,14,14,100.000,STAT_CLEAN,15.666,2.499271,12.1736
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'FIELD_SHARED', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",382,15,15,100.000,ATTACK_TECH,23.560,2.151769,8.6001
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",382,15,15,100.000,HEAL,33.508,2.262687,9.6089
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",379,17,17,100.000,HEAL,32.454,2.351518,10.5015
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",377,15,15,100.000,SWITCH_DEFENSIVE,28.117,2.208084,9.0983
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'AFFLICTED', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'CLUTCH', 'BANCO_VAZIO')",372,7,10,70.000,STAT_CLEAN,52.151,1.393392,4.0285
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'FIELD_OURS_OFF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",372,11,12,91.667,ATTACK_PIVOT,20.968,2.139825,8.4980
"('SWEEPER', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'FIELD_OURS_OFF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",369,11,11,100.000,ATTACK_STRONG,42.547,1.791339,5.9975
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",368,15,15,100.000,SWITCH_DEFENSIVE,26.359,2.280507,9.7816
"('TANK', 'TANK', 'CRITICAL_DIS', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'AFFLICTED', 'DEBUFF', 'DEBUFF', 'SET', 'SET', 'CLUTCH', 'BANCO_VAZIO')",366,4,4,100.000,HAZARD,49.180,1.213257,3.3644
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",365,13,13,100.000,SWITCH_DEFENSIVE,18.356,2.293532,9.9099
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",365,15,15,100.000,ATTACK_PIVOT,18.904,2.445697,11.5386
"('TANK', 'TANK', 'DOMINANT', 'FULL', 'FULL', 'FIELD_SHARED', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",363,12,12,100.000,ATTACK_STRONG,27.548,2.057743,7.8283
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",363,15,15,100.000,ATTACK_PIVOT,19.835,2.506794,12.2655
"('SWEEPER', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'DEBUFF', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",360,6,6,100.000,ATTACK_PREDICTIVE,61.667,1.254156,3.5049
"('TANK', 'SWEEPER', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",359,15,15,100.000,STATUS,41.783,1.933211,6.9117
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",359,14,14,100.000,ATTACK_STRONG,23.398,2.404158,11.0691
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",357,13,13,100.000,STAT_CLEAN,12.605,2.507357,12.2725
"('TANK', 'TANK', 'DOMINANT', 'FULL', 'FULL', 'FIELD_THEIRS', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",353,13,14,92.857,ATTACK_PIVOT,20.113,2.309591,10.0703
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",353,16,16,100.000,HEAL,27.762,2.360926,10.6008
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",353,20,22,90.909,HEAL,14.164,2.714251,15.0933
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'FIELD_SHARED', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",353,14,14,100.000,SWITCH_DEFENSIVE,19.547,2.299437,9.9686
"('TANK', 'UTILITY', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",348,15,15,100.000,ATTACK_TECH,15.230,2.501490,12.2007
"('TANK', 'TANK', 'DOMINANT', 'FULL', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",347,12,13,92.308,ATTACK_TECH,20.461,2.247817,9.4670
"('SWEEPER', 'TANK', 'DOMINANT', 'FULL', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",346,10,10,100.000,ATTACK_STRONG,45.954,1.529249,4.6147
"('TANK', 'TANK', 'STALEMATE', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'AFFLICTED', 'AFFLICTED', 'DEBUFF', 'DEBUFF', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",345,8,9,88.889,STAT_CLEAN,44.348,1.523417,4.5879
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",343,13,14,92.857,ATTACK_STRONG,31.195,2.229503,9.2952
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'FIELD_SHARED', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",336,15,15,100.000,SWITCH_DEFENSIVE,24.702,2.333497,10.3139
"('TANK', 'SWEEPER', 'NEUTRAL', 'FULL', 'FULL', 'FIELD_SHARED', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",333,15,15,100.000,ATTACK_PREDICTIVE,18.318,2.285574,9.8313
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",333,13,14,92.857,ATTACK_PREDICTIVE,21.922,2.138963,8.4906
"('TANK', 'TANK', 'CRITICAL_DIS', 'FULL', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",332,14,14,100.000,SWITCH_DEFENSIVE,18.976,2.352114,10.5078
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'SAFE', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",332,13,13,100.000,ATTACK_STRONG,18.675,2.258790,9.5715
"('TANK', 'TANK', 'DEFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",332,14,14,100.000,ATTACK_STRONG,18.072,2.364447,10.6382
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",331,16,16,100.000,HEAL,22.054,2.397342,10.9939
"('TANK', 'UTILITY', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",331,13,13,100.000,ATTACK_PIVOT,22.054,2.335608,10.3357
"('TANK', 'TANK', 'VOLATILE', 'FULL', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",330,12,12,100.000,SWITCH_DEFENSIVE,19.697,2.328911,10.2668
"('TANK', 'TANK', 'VOLATILE', 'FULL', 'FULL', 'FIELD_THEIRS', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",329,15,15,100.000,ATTACK_PREDICTIVE,24.316,2.288968,9.8648
"('TANK', 'SWEEPER', 'NEUTRAL', 'FULL', 'FULL', 'FIELD_OURS_OFF', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",327,12,12,100.000,HEAL,18.043,2.287495,9.8502
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",325,10,10,100.000,ATTACK_PIVOT,23.385,1.945374,6.9962
"('TANK', 'SWEEPER', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",325,16,16,100.000,ATTACK_TECH,16.000,2.398008,11.0012
"('TANK', 'UTILITY', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",325,12,13,92.308,ATTACK_PREDICTIVE,24.308,2.007780,7.4468
"('TANK', 'SWEEPER', 'CRITICAL_DIS', 'FULL', 'FULL', 'FIELD_THEIRS', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",324,12,15,80.000,ATTACK_TECH,16.975,2.164032,8.7062
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_OFF')",324,18,18,100.000,HEAL,12.037,2.640020,14.0135
"('TANK', 'TANK', 'VOLATILE', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",322,19,20,95.000,ATTACK_STRONG_MEC,17.391,2.657093,14.2548
"('SWEEPER', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'FIELD_OURS_OFF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",320,9,9,100.000,ATTACK_PREDICTIVE,29.375,1.837904,6.2834
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'FIELD_OURS_DEF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",320,10,10,100.000,ATTACK_STRONG,59.062,1.405428,4.0773
"('TANK', 'TANK', 'VOLATILE', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",320,15,15,100.000,HEAL,30.625,2.210193,9.1175
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'SAFE', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",319,14,14,100.000,ATTACK_PREDICTIVE,16.928,2.295063,9.9251
"('UTILITY', 'TANK', 'DOMINANT', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",318,9,9,100.000,SWITCH_DEFENSIVE,32.075,1.826690,6.2133
"('TANK', 'TANK', 'CRITICAL_DIS', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'DEBUFF', 'NEUTRAL', 'SET', 'SET', 'CLUTCH', 'BANCO_VAZIO')",316,5,8,62.500,HAZARD,47.468,1.287917,3.6252
"('SWEEPER', 'UTILITY', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",315,9,9,100.000,ATTACK_STRONG,19.048,1.951529,7.0394
